id_in_original_dataset,text,labels,txt_len,html_gpt3.5_zero_shot,gpt3.5_zero_shot_time,html_gpt4_zero_shot,gpt4_zero_shot_time,html_gpt3.5_one_shot,gpt3.5_one_shot_time,html_gpt4_one_shot,gpt4_one_shot_time,gt_labels,gpt3.5_zero_shot_labels,gpt4_zero_shot_labels,gpt3.5_one_shot_labels,gpt4_one_shot_labels
8139,Our data further support the notion of molecular heterogeneity of galactosemia and suggest that galactosemia mutations and GALT polymorphisms may be useful tools in highlighting different functional domains in human GALT . .,O O O O O O O O O O B O O O B O O O O O O O O O O O O O O O O O O,13,"Our data further support the notion of molecular heterogeneity of <span style=""background-color: #FFFF00"">galactosemia</span> and suggest that <span style=""background-color: #FFFF00"">galactosemia</span> mutations and GALT polymorphisms may be useful tools in highlighting different functional domains in human GALT.",6.244267225265503,"Our data further support the notion of molecular heterogeneity of <span style=""background-color: #FFFF00"">galactosemia</span> and suggest that <span style=""background-color: #FFFF00"">galactosemia</span> mutations and GALT polymorphisms may be useful tools in highlighting different functional domains in human GALT . .",7.690140962600708,"Our data further support the notion of molecular heterogeneity of <span style=""background-color: #FFFF00"">galactosemia</span> and suggest that <span style=""background-color: #FFFF00"">galactosemia mutations</span> and <span style=""background-color: #FFFF00"">GALT polymorphisms</span> may be useful tools in highlighting different functional domains in human <span style=""background-color: #FFFF00"">GALT</span> . .",8.99427604675293,"Our data further support the notion of molecular heterogeneity of <span style=""background-color: #FFFF00"">galactosemia</span> and suggest that <span style=""background-color: #FFFF00"">galactosemia</span> mutations and GALT polymorphisms may be useful tools in highlighting different functional domains in human GALT . .",7.733946323394775,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
6910,"In addition , pedigree analyses suggest the occurrence of an autosomal recessive variant .",O O O O O O O O O O O O O O,13,"In addition, pedigree analyses suggest the occurrence of an <span style=""background-color: #FFFF00"">autosomal recessive variant</span>.",6.313937187194824,"In addition , pedigree analyses suggest the occurrence of an <span style=""background-color: #FFFF00"">autosomal recessive variant</span> .",3.1320691108703613,"In addition , pedigree analyses suggest the occurrence of an <span style=""background-color: #FFFF00"">autosomal recessive variant</span> .",2.859729290008545,"In addition , pedigree analyses suggest the occurrence of an autosomal recessive variant .",2.110654830932617,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
8855,"G6PD deficiency in different geographical areas appears to have arisen through independent mutational events , but within the same population it may also be heterogeneous .",B I O O O O O O O O O O O O O O O O O O O O O O O O,13,"<span style=""background-color: #FFFF00"">G6PD deficiency</span> in different geographical areas appears to have arisen through independent mutational events , but within the same population it may also be heterogeneous .",7.510885953903198,"<span style=""background-color: #FFFF00"">G6PD deficiency</span> in different geographical areas appears to have arisen through independent mutational events , but within the same population it may also be heterogeneous .",5.449864864349365,"<span style=""background-color: #FFFF00"">G6PD deficiency</span> in different geographical areas appears to have arisen through independent mutational events , but within the same population it may also be heterogeneous .",4.040048122406006,"<span style=""background-color: #FFFF00"">G6PD deficiency</span> in different geographical areas appears to have arisen through independent mutational events , but within the same population it may also be heterogeneous .",4.476956129074097,"['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
3430,"A map assignment of OCRL to Xq24 - q26 has been made previously by linkage analysis with DXS42 at Xq24 - q26 ( theta = 0 , z = 5 . 09 ) and with DXS10 at Xq26 ( theta = 0 , z = 6 . 45 ) .",O O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,32,"A map assignment of <span style=""background-color: #FFFF00"">OCRL</span> to <span style=""background-color: #FFFF00"">Xq24 - q26</span> has been made previously by linkage analysis with <span style=""background-color: #FFFF00"">DXS42</span> at <span style=""background-color: #FFFF00"">Xq24 - q26</span> ( theta = 0 , z = 5 . 09 ) and with <span style=""background-color: #FFFF00"">DXS10</span> at <span style=""background-color: #FFFF00"">Xq26</span> ( theta = 0 , z = 6 . 45 ) .",12.885327816009521,The sentence does not contain any disease entities.,1.9761619567871094,"A map assignment of <span style=""background-color: #FFFF00"">OCRL</span> to <span style=""background-color: #FFFF00"">Xq24 - q26</span> has been made previously by linkage analysis with <span style=""background-color: #FFFF00"">DXS42</span> at <span style=""background-color: #FFFF00"">Xq24 - q26</span> ( theta = 0 , z = 5 . 09 ) and with <span style=""background-color: #FFFF00"">DXS10</span> at <span style=""background-color: #FFFF00"">Xq26</span> ( theta = 0 , z = 6 . 45 ) .",13.314505815505981,"A map assignment of OCRL to Xq24 - q26 has been made previously by linkage analysis with DXS42 at Xq24 - q26 ( theta = 0 , z = 5 . 09 ) and with DXS10 at Xq26 ( theta = 0 , z = 6 . 45 ) .",7.393020868301392,"['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
7156,Age penetrance is greater for BRCA1 - linked than for BRCA2 - linked cancers in this population .,O O O O O B I I I I I I I I O O O O,13,"<span style=""background-color: #FFFF00"">Age penetrance</span> is greater for <span style=""background-color: #FFFF00"">BRCA1</span> - linked than for <span style=""background-color: #FFFF00"">BRCA2</span> - linked cancers in this population .",5.905558109283447,"Age penetrance is greater for <span style=""background-color: #FFFF00"">BRCA1 - linked</span> than for <span style=""background-color: #FFFF00"">BRCA2 - linked cancers</span> in this population .",4.929964065551758,"Age penetrance is greater for <span style=""background-color: #FFFF00"">BRCA1-linked</span> than for <span style=""background-color: #FFFF00"">BRCA2-linked</span> cancers in this population .",4.7161760330200195,"Age penetrance is greater for <span style=""background-color: #FFFF00"">BRCA1 - linked</span> than for <span style=""background-color: #FFFF00"">BRCA2 - linked cancers</span> in this population .",4.921619176864624,"['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O']"
9828,This frequency ( > 57 % ) was much higher than that observed in patients with other disorders of mitochondrial long - chain fatty acid oxidation that may be accompanied by cardiac disease in infants . .,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B I O O O O,13,"This frequency (<span style=""background-color: #FFFF00""> > 57 % </span>) was much higher than that observed in patients with other disorders of mitochondrial long-chain fatty acid oxidation that may be accompanied by cardiac disease in infants.",4.400968790054321,"This frequency ( > 57 % ) was much higher than that observed in patients with other disorders of <span style=""background-color: #FFFF00"">mitochondrial long - chain fatty acid oxidation</span> that may be accompanied by <span style=""background-color: #FFFF00"">cardiac disease</span> in infants . .",6.135067701339722,"This frequency ( > 57 % ) was much higher than that observed in patients with other disorders of mitochondrial long - chain fatty acid oxidation that may be accompanied by <span style=""background-color: #FFFF00"">cardiac disease</span> in infants . .",8.737972021102905,"This frequency ( > 57 % ) was much higher than that observed in patients with other disorders of mitochondrial long - chain fatty acid oxidation that may be accompanied by <span style=""background-color: #FFFF00"">cardiac disease</span> in infants . .",5.446967124938965,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O']"
10041,We have cloned cDNAs for the rat gene ( Atp7b ) homologous to the human Wilson disease gene ( ATP7B ) and have used them to identify a partial deletion in the Atp7b gene in the LEC rat .,O O O O O O O O O O O O O O O B I O O O O O O O O O O O O O O O O O O O O O O,13,"We have cloned cDNAs for the rat gene (<span style=""background-color: #FFFF00"">Atp7b</span>) homologous to the human <span style=""background-color: #FFFF00"">Wilson disease</span> gene ( <span style=""background-color: #FFFF00"">ATP7B</span> ) and have used them to identify a partial deletion in the <span style=""background-color: #FFFF00"">Atp7b</span> gene in the LEC rat .",9.211114883422852,"We have cloned cDNAs for the rat gene ( Atp7b ) homologous to the human <span style=""background-color: #FFFF00"">Wilson disease</span> gene ( ATP7B ) and have used them to identify a partial deletion in the Atp7b gene in the LEC rat .",6.97968602180481,"We have cloned cDNAs for the rat gene ( Atp7b ) homologous to the human <span style=""background-color: #FFFF00"">Wilson disease gene</span> ( ATP7B ) and have used them to identify a partial deletion in the Atp7b gene in the LEC rat .",9.592132806777954,"We have cloned cDNAs for the rat gene ( Atp7b ) homologous to the human <span style=""background-color: #FFFF00"">Wilson disease</span> gene ( ATP7B ) and have used them to identify a partial deletion in the Atp7b gene in the LEC rat .",6.585616827011108,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
698,00 for D1S245 .,O O O O,32,"<span style=""background-color: #FFFF00"">D1S245</span>",1.893326997756958,00 for D1S245 .,1.4120051860809326,"00 for <span style=""background-color: #FFFF00"">D1S245</span> .",5.004032135009766,00 for D1S245 .,1.0253570079803467,"['O', 'O', 'O', 'O']","['O', 'O', 'B', 'O']","['O', 'O', 'O', 'O']","['O', 'O', 'B', 'O']","['O', 'O', 'O', 'O']"
7281,"To determine whether PDS mutations in individuals with Pendred syndrome differ functionally from PDS mutations in individuals with non - syndromic hearing loss , we compared three common Pendred syndrome allele variants ( L236P , T416P and E384G ) , with three PDS mutations reported only in individuals with non - syndromic hearing loss ( V480D , V653A and I490L / G497S ) .",O O O B O O O O B I O O O B O O O O B I I I I O O O O O B I O O O O O O O O O O O O B O O O O O O B I I I I O O O O O O O O O O,13,"To determine whether <span style=""background-color: #FFFF00"">PDS mutations</span> in individuals with <span style=""background-color: #FFFF00"">Pendred syndrome</span> differ functionally from <span style=""background-color: #FFFF00"">PDS mutations</span> in individuals with non - syndromic hearing loss, we compared three common <span style=""background-color: #FFFF00"">Pendred syndrome</span> allele variants (L236P, T416P and E384G), with three <span style=""background-color: #FFFF00"">PDS mutations</span> reported only in individuals with non - syndromic hearing loss (V480D, V653A and I490L/G497S).",12.779395818710327,"To determine whether PDS mutations in individuals with <span style=""background-color: #FFFF00"">Pendred syndrome</span> differ functionally from PDS mutations in individuals with non - syndromic hearing loss , we compared three common <span style=""background-color: #FFFF00"">Pendred syndrome</span> allele variants ( L236P , T416P and E384G ) , with three PDS mutations reported only in individuals with non - syndromic hearing loss ( V480D , V653A and I490L / G497S ) .",13.886672735214233,"To determine whether PDS mutations in individuals with <span style=""background-color: #FFFF00"">Pendred syndrome</span> differ functionally from PDS mutations in individuals with non - syndromic hearing loss , we compared three common Pendred syndrome allele variants ( <span style=""background-color: #FFFF00"">L236P</span> , <span style=""background-color: #FFFF00"">T416P</span> and <span style=""background-color: #FFFF00"">E384G</span> ) , with three PDS mutations reported only in individuals with non - syndromic hearing loss ( <span style=""background-color: #FFFF00"">V480D</span> , <span style=""background-color: #FFFF00"">V653A</span> and <span style=""background-color: #FFFF00"">I490L / G497S</span> ) .",14.916326761245728,"To determine whether PDS mutations in individuals with <span style=""background-color: #FFFF00"">Pendred syndrome</span> differ functionally from PDS mutations in individuals with <span style=""background-color: #FFFF00"">non - syndromic hearing loss</span> , we compared three common Pendred syndrome allele variants ( L236P , T416P and E384G ) , with three PDS mutations reported only in individuals with <span style=""background-color: #FFFF00"">non - syndromic hearing loss</span> ( V480D , V653A and I490L / G497S ) .",14.72412896156311,"['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'B', 'I', 'I', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
11555,The causes of heterogeneity are not known yet but are likely to include both different mutations at the SJS locus on chromosome 1 and the presence of a second SJS locus .,O O O O O O O O O O O O O O O O O O B O O O O O O O O O O B O O,13,"The causes of <span style=""background-color: #FFFF00"">heterogeneity</span> are not known yet but are likely to include both different mutations at the <span style=""background-color: #FFFF00"">SJS</span> locus on chromosome 1 and the presence of a second <span style=""background-color: #FFFF00"">SJS</span> locus.",7.067414999008179,"The causes of <span style=""background-color: #FFFF00"">heterogeneity</span> are not known yet but are likely to include both different mutations at the <span style=""background-color: #FFFF00"">SJS</span> locus on chromosome 1 and the presence of a second <span style=""background-color: #FFFF00"">SJS</span> locus .",8.55856990814209,"The causes of heterogeneity are not known yet but are likely to include both different mutations at the <span style=""background-color: #FFFF00"">SJS locus</span> on chromosome 1 and the presence of a second <span style=""background-color: #FFFF00"">SJS locus</span> .",9.412842988967896,"The causes of heterogeneity are not known yet but are likely to include both different mutations at the <span style=""background-color: #FFFF00"">SJS</span> locus on chromosome 1 and the presence of a second <span style=""background-color: #FFFF00"">SJS</span> locus .",7.821071147918701,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']"
