id_in_original_dataset,text,labels,txt_len,html_llama3_openbiollm_70b_one_shot,llama3_openbiollm_70b_one_shot_time,html_llama3_openbiollm_70b_five_shot,llama3_openbiollm_70b_five_shot_time,html_llama3_openbiollm_70b_ten_shot,llama3_openbiollm_70b_ten_shot_time,html_llama3_openbiollm_70b_twenty_shot,llama3_openbiollm_70b_twenty_shot_time,gt_labels,llama3_openbiollm_70b_one_shot_labels,llama3_openbiollm_70b_five_shot_labels,llama3_openbiollm_70b_ten_shot_labels,llama3_openbiollm_70b_twenty_shot_labels
7281,"To determine whether PDS mutations in individuals with Pendred syndrome differ functionally from PDS mutations in individuals with non - syndromic hearing loss , we compared three common Pendred syndrome allele variants ( L236P , T416P and E384G ) , with three PDS mutations reported only in individuals with non - syndromic hearing loss ( V480D , V653A and I490L / G497S ) .",O O O B O O O O B I O O O B O O O O B I I I I O O O O O B I O O O O O O O O O O O O B O O O O O O B I I I I O O O O O O O O O O,13,"To determine whether <span style=""background-color: #FFFF00"">PDS mutations</span> in individuals with <span style=""background-color: #FFFF00"">Pendred syndrome</span> differ functionally from <span style=""background-color: #FFFF00"">PDS mutations</span> in individuals with non - syndromic <span style=""background-color: #FFFF00"">hearing loss</span>, we compared three common <span style=""background-color: #FFFF00"">Pendred syndrome allele variants</span> ( <span style=""background-color: #FFFF00"">L236P</span>, <span style=""background-color: #FFFF00"">T416P</span> and <span style=""background-color: #FFFF00"">E384G</span> ), with three <span style=""background-color: #FFFF00"">PDS mutations</span> reported only in individuals with non - syndromic <span style=""background-color: #FFFF00"">hearing loss</span> ( <span style=""background-color: #FFFF00"">V480D</span>, <span style=""background-color: #FFFF00"">V653A</span> and <span style=""background-color: #FFFF00"">I490L / G497S</span> ).",24.177982091903687,"To determine whether <span style=""background-color: #FFFF00"">PDS</span> mutations in individuals with <span style=""background-color: #FFFF00"">Pendred syndrome</span> differ functionally from <span style=""background-color: #FFFF00"">PDS</span> mutations in individuals with non - syndromic hearing loss, we compared three common <span style=""background-color: #FFFF00"">Pendred syndrome</span> allele variants ( <span style=""background-color: #FFFF00"">L236P</span>, <span style=""background-color: #FFFF00"">T416P</span> and <span style=""background-color: #FFFF00"">E384G</span> ), with three <span style=""background-color: #FFFF00"">PDS</span> mutations reported only in individuals with non - syndromic hearing loss ( <span style=""background-color: #FFFF00"">V480D</span>, <span style=""background-color: #FFFF00"">V653A</span> and <span style=""background-color: #FFFF00"">I490L / G497S</span> ).",22.13749885559082,"To determine whether <span style=""background-color: #FFFF00"">PDS mutations</span> in individuals with <span style=""background-color: #FFFF00"">Pendred syndrome</span> differ functionally from <span style=""background-color: #FFFF00"">PDS mutations</span> in individuals with non - syndromic hearing loss, we compared three common <span style=""background-color: #FFFF00"">Pendred syndrome allele variants</span> ( L236P, T416P and E384G ), with three <span style=""background-color: #FFFF00"">PDS mutations</span> reported only in individuals with non - syndromic hearing loss ( V480D, V653A and I490L / G497S ).",14.538174390792847,"To determine whether <span style=""background-color: #FFFF00"">PDS</span> mutations in individuals with <span style=""background-color: #FFFF00"">Pendred syndrome</span> differ functionally from <span style=""background-color: #FFFF00"">PDS</span> mutations in individuals with non - syndromic hearing loss, we compared three common <span style=""background-color: #FFFF00"">Pendred syndrome</span> allele variants ( L236P, T416P and E384G ), with three <span style=""background-color: #FFFF00"">PDS</span> mutations reported only in individuals with non - syndromic hearing loss ( V480D, V653A and I490L / G497S ).",14.841970443725586,"['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'O', 'B', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'O', 'B', 'I', 'I', 'O', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'B', 'I', 'I', 'O', 'O']","['O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
11555,The causes of heterogeneity are not known yet but are likely to include both different mutations at the SJS locus on chromosome 1 and the presence of a second SJS locus .,O O O O O O O O O O O O O O O O O O B O O O O O O O O O O B O O,13,"The causes of <span style=""background-color: #FFFF00"">heterogeneity</span> are not known yet but are likely to include both different <span style=""background-color: #FFFF00"">mutations</span> at the <span style=""background-color: #FFFF00"">SJS locus</span> on <span style=""background-color: #FFFF00"">chromosome 1</span> and the presence of a second <span style=""background-color: #FFFF00"">SJS locus</span>.",9.837327718734741,"The causes of heterogeneity are not known yet but are likely to include both different mutations at the <span style=""background-color: #FFFF00"">SJS</span> locus on chromosome , and the presence of a second <span style=""background-color: #FFFF00"">SJS</span> locus.",6.02954626083374,The causes of heterogeneity are not known yet but are likely to include both different mutations at the SJS locus on chromosome 1 and the presence of a second SJS locus.,3.5723884105682373,"The causes of heterogeneity are not known yet but are likely to include both different mutations at the <span style=""background-color: #FFFF00"">SJS</span> locus on chromosome 1 and the presence of a second <span style=""background-color: #FFFF00"">SJS</span> locus.",6.314481496810913,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']"
465,"Three congenital anomaly disorders , cat - eye syndrome , der ( ) syndrome and velo - cardio - facial syndrome / DiGeorge syndrome ( VCFS / DGS ) are associated with tetrasomy , trisomy or monosomy , respectively , for part of chromosome 22q11 .",O B I I O B I I I O B I I I O B I I I I I O B I O B O B O O O O O O O O O O O O O O O O O O,32,"Three congenital anomaly disorders, <span style=""background-color: #FFFF00"">cat-eye syndrome</span>, <span style=""background-color: #FFFF00"">der ( ) syndrome</span> and <span style=""background-color: #FFFF00"">velo-cardio-facial syndrome / DiGeorge syndrome ( VCFS / DGS )</span> are associated with <span style=""background-color: #FFFF00"">tetrasomy</span>, <span style=""background-color: #FFFF00"">trisomy</span> or <span style=""background-color: #FFFF00"">monosomy</span>, respectively, for part of <span style=""background-color: #FFFF00"">chromosome ,  of which 2011q11</span>.",14.587835311889648,"Three congenital anomaly disorders, <span style=""background-color: #FFFF00"">cat - eye syndrome</span>, <span style=""background-color: #FFFF00"">der ( ) syndrome</span> and <span style=""background-color: #FFFF00"">velo - cardio - facial syndrome / DiGeorge syndrome ( VCFS / DGS )</span> are associated with tetrasomy, trisomy or monosomy, respectively, for part of chromosome , 22q11.",9.483931064605713,"Three congenital anomaly disorders, <span style=""background-color: #FFFF00"">cat - eye syndrome</span>, <span style=""background-color: #FFFF00"">der ( ) syndrome</span> and <span style=""background-color: #FFFF00"">velo - cardio - facial syndrome / DiGeorge syndrome</span> ( <span style=""background-color: #FFFF00"">VCFS / DGS</span> ) are associated with tetrasomy, trisomy or monosomy, respectively, for part of chromosome 22q11.",10.7014639377594,"Three congenital anomaly disorders, <span style=""background-color: #FFFF00"">cat - eye syndrome</span>, <span style=""background-color: #FFFF00"">der ( ) syndrome</span> and <span style=""background-color: #FFFF00"">velo - cardio - facial syndrome / DiGeorge syndrome</span> ( <span style=""background-color: #FFFF00"">VCFS / DGS</span> ) are associated with tetrasomy, trisomy or monosomy, respectively, for part of chromosome 22q11.",10.849973917007446,"['O', 'B', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
737,Index cases for the present study were found two different ways through a series of consecutive ovarian cancers ( n = 16 ) and through our family cancer clinic ( n = 14 ) .,O O O O O O O O O O O O O O O O B I O O O O O O O O O B O O O O O O O,32,"Index cases for the present study were found two different ways through a series of consecutive <span style=""background-color: #FFFF00"">ovarian cancers</span> ( n = , and through our family cancer clinic ( n =.",4.5969460010528564,"Index cases for the present study were found two different ways through a series of consecutive ovarian cancers ( n = , <span style=""background-color: #FFFF00"">16</span> ) and through our family cancer clinic ( n = <span style=""background-color: #FFFF00"">14</span> ).",6.250689506530762,"Index cases for the present study were found two different ways through a series of consecutive <span style=""background-color: #FFFF00"">ovarian cancers</span> ( n = 201; ) and through our family cancer clinic ( n = 14 ).",5.388011932373047,"Index cases for the present study were found two different ways through a series of consecutive <span style=""background-color: #FFFF00"">ovarian cancers</span> ( n = 16 ) and through our family cancer clinic ( n = 14 ).",5.400113344192505,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
12170,"In individuals with mutations in either region 2 or region 3 , the average number of adenomas tended to be lower than those in individuals with mutations in region 1 , although age at diagnosis was similar .",O O O O O O O O O O O O O O O O B O O O O O O O O O O O O O O O O O O O O O,39,"In individuals with mutations in either <span style=""background-color: #FFFF00"">region  (2 or  of )</span> adenomas tended to be lower than those in individuals with mutations in <span style=""background-color: #FFFF00"">region  (1)</span>, although <span style=""background-color: #FFFF00"">age at diagnosis</span> was similar.",7.327824354171753,"In individuals with mutations in either region , the average number of <span style=""background-color: #FFFF00"">adenomas</span> tended to be lower than those in individuals with mutations in region, although age at diagnosis was similar.",4.8107805252075195,"In individuals with mutations in either region 2 or region 3, the average number of adenomas tended to be lower than those in individuals with mutations in region 1, although age at diagnosis was similar.",4.160737991333008,"In individuals with mutations in either region 2 or region 3, the average number of <span style=""background-color: #FFFF00"">adenomas</span> tended to be lower than those in individuals with mutations in region 1, although age at diagnosis was similar.",5.860759258270264,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
2351,We have utilized backcross analysis in mice to verify and define more precisely the location of the Pdeb locus 6 .,O O O O O O O O O O O O O O O O O O O O O,32,"We have utilized <span style=""background-color: #FFFF00"">backcross analysis</span> in mice to verify and define more precisely the location of the <span style=""background-color: #FFFF00"">Pdeb locus , which is associated with , 6</span>.",5.697503566741943,"We have utilized backcross analysis in mice to verify and define more precisely the location of the <span style=""background-color: #FFFF00"">Pdeb</span> locus , which is associated with <span style=""background-color: #FFFF00"">Pituitary dwarfism</span>.",6.152141094207764,"We have utilized backcross analysis in mice to verify and define more precisely the location of the <span style=""background-color: #FFFF00"">Pdeb</span> locus 6.",3.9750466346740723,"We have utilized backcross analysis in mice to verify and define more precisely the location of the <span style=""background-color: #FFFF00"">Pdeb</span> locus 6.",4.147172927856445,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O']"
5675,Hereditary hemochromatosis ( HH ) is a common autosomal recessive genetic disorder of iron metabolism .,B I O B O O O O B I I I O O O O,13,"<span style=""background-color: #FFFF00"">Hereditary hemochromatosis</span> ( <span style=""background-color: #FFFF00"">HH</span> ) is a common <span style=""background-color: #FFFF00"">autosomal recessive genetic disorder</span> of <span style=""background-color: #FFFF00"">iron metabolism</span>.",7.30099630355835,"<span style=""background-color: #FFFF00"">Hereditary hemochromatosis</span> ( <span style=""background-color: #FFFF00"">HH</span> ) is a common autosomal recessive genetic disorder of iron metabolism.",4.794717073440552,"<span style=""background-color: #FFFF00"">Hereditary hemochromatosis</span> ( <span style=""background-color: #FFFF00"">HH</span> ) is a common autosomal recessive genetic disorder of iron metabolism.",4.944280624389648,"<span style=""background-color: #FFFF00"">Hereditary hemochromatosis</span> ( HH ) is a common autosomal recessive genetic disorder of iron metabolism.",3.768418788909912,"['B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'I', 'O']","['B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
4118,Glucose - 6 - phosphate dehydrogenase ( G6PD ) deficiency in RBCs was found significantly more frequently in 210 male cataractous patients than in 672 control subjects of Sardinian origin .,B I I I I I I I I I O O O O O O O O O O B O O O O O O O O O O,32,"<span style=""background-color: #FFFF00"">Glucose-6-phosphate dehydrogenase (G6PD) deficiency</span> in RBCs was found significantly more frequently in , <span style=""background-color: #FFFF00"">210 male cataractous patients</span> than in <span style=""background-color: #FFFF00"">672 control subjects</span> of <span style=""background-color: #FFFF00"">Sardinian origin</span>.",9.478870630264282,"<span style=""background-color: #FFFF00"">Glucose - , phosphate dehydrogenase ( G6PD ) deficiency</span> in RBCs was found significantly more frequently in  A total of  A total of 210 male cataractous patients than in 672 control subjects of Sardinian origin.",6.518479585647583,"<span style=""background-color: #FFFF00"">Glucose - 6 - phosphate dehydrogenase ( G6PD ) deficiency</span> in RBCs was found significantly more frequently in 210 male cataractous patients than in 672 control subjects of Sardinian origin.",5.944786787033081,"Glucose - 6 - phosphate dehydrogenase ( G6PD ) deficiency in RBCs was found significantly more frequently in 210 male <span style=""background-color: #FFFF00"">cataractous</span> patients than in 672 control subjects of Sardinian origin.",6.297463655471802,"['B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
3495,In BMD families no recombinants were observed in the 16 informative meioses studied .,O B O O O O O O O O O O O O,32,"In <span style=""background-color: #FFFF00"">BMD</span> families no recombinants were observed in the , <span style=""background-color: #FFFF00"">16 informative meioses</span> studied.",4.78397011756897,"In <span style=""background-color: #FFFF00"">BMD</span> families no recombinants were observed in the , 16 informative meioses studied.",3.6581478118896484,"In <span style=""background-color: #FFFF00"">BMD</span> families no recombinants were observed in the 16 informative meioses studied.",3.5612893104553223,"In <span style=""background-color: #FFFF00"">BMD</span> families no recombinants were observed in the 16 informative meioses studied.",3.7381083965301514,"['O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O']","['O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
5305,"We have studied 28 nuclear families selected for apparent unilineal transmission of the BPAD phenotype , by using 31 polymorphic markers spanning chromosome 18 .",O O O O O O O O O O O O O B O O O O O O O O O O O,32,"We have studied , 28 nuclear families selected for apparent unilineal transmission of the <span style=""background-color: #FFFF00"">BPAD phenotype</span>, by using 31 polymorphic markers spanning <span style=""background-color: #FFFF00"">chromosome 18</span>.",6.0333192348480225,"We have studied 28 nuclear families selected for apparent unilineal transmission of the <span style=""background-color: #FFFF00"">BPAD</span> phenotype, by using 31 polymorphic markers spanning chromosome , which is associated with <span style=""background-color: #FFFF00"">BPAD</span>.",6.437719821929932,"We have studied , <span style=""background-color: #FFFF00"">28 nuclear families</span> selected for apparent unilineal transmission of the <span style=""background-color: #FFFF00"">BPAD phenotype</span>, by using <span style=""background-color: #FFFF00"">31 polymorphic markers</span> spanning <span style=""background-color: #FFFF00"">chromosome 18</span>.",8.64222264289856,"We have studied 28 nuclear families selected for apparent unilineal transmission of the <span style=""background-color: #FFFF00"">BPAD</span> phenotype, by using 31 polymorphic markers spanning chromosome 18.",4.884541749954224,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
